iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
ALB,Albania,1,2,2007,7274.52468523841,75.646,2970017.0,12.118,9.2,3485.322409346069,1.42086728796502,2161936583.38148,1.8207653435572,32.100399017334,3.0,,1061.49,12.35
ALB,Albania,1,2,2008,8228.32755984622,75.912,2947314.0,11.973,8.3,3775.58131429173,1.41484755272088,2363791896.73249,1.98486885667765,35.9118995666504,3.0,5.91,1016.85,12.47
ALB,Albania,1,2,2009,8819.51009173416,76.221,2927519.0,11.945,7.4,3928.45039149695,1.47565225025013,2368942443.29456,1.5172171395597,37.2151985168457,3.0,,1332.41,12.28
ALB,Albania,1,2,2010,9636.10870469977,76.562,2913021.0,12.001,6.7,4094.3503344202,1.57225093811545,2540673823.18045,1.55859189302349,37.1137008666992,3.0,5.86,1343.38,12.21
ALB,Albania,1,2,2011,10207.7335023376,76.914,2905195.0,12.1,6.2,4209.87480089435,1.73482330790188,2471402724.94026,1.52826633776627,35.9611015319824,3.0,5.81,785.32,12.0
ALB,Albania,1,2,2012,10526.3189737173,77.252,2900401.0,12.197,6.0,4276.60790388367,1.57909199452076,2599863597.31882,1.48708257655216,40.0466995239258,3.0,5.67,1025.05,12.5
ALB,Albania,1,2,2013,10570.9681040326,77.554,2895092.0,12.257,5.9,4327.37995998728,1.65452427763954,2773278107.16848,1.40898210141146,41.2869987487793,3.0,5.67,1058.47,12.5
ALB,Albania,1,2,2014,11259.2967004521,77.813,2889104.0,12.259,5.9,4413.296891279079,1.80678854066866,2665215805.2185,1.34651599128914,38.6973991394043,3.0,5.67,1350.34,12.54
ALB,Albania,1,2,2015,11658.8660596051,78.025,2880703.0,12.197,6.0,4524.3730858712,1.75998705871449,3138517990.16501,1.16230386432234,38.6255989074707,3.0,5.91,1047.91,12.47
ALB,Albania,1,2,2016,12078.8007284137,78.194,2876101.0,12.08,6.3,4681.82656299266,1.71412617289866,3108607051.81759,1.10358100880452,39.5872993469238,3.0,5.91,1144.62,12.54
ALB,Albania,1,2,2017,12770.9750370811,78.333,2873457.0,11.934,6.7,4864.310616304489,1.94887203810602,3588583656.8278,1.10869638590383,37.219799041748,3.0,5.98,1005.55,12.36
ALB,Albania,1,2,2018,13546.4816863125,78.458,2866376.0,11.78,7.2,5074.857221943521,1.93973156347946,3893560031.06681,1.16126612950916,38.2663993835449,3.0,5.98,943.59,13.02
ALB,Albania,1,2,2019,14224.0732565115,78.573,2854191.0,11.62,7.5,4795.397693866549,,3763661058.67744,1.29108711382404,,3.0,5.89,1193.89,12.94
ALB,Albania,1,2,2020,,,2837743.0,,,7975.5,,4817386149.20461,1.53546471347491,,3.0,6.08,1010.52,12.7
DZA,Algeria,2,3,1990,6916.49570413042,66.938,25758872.0,32.13,23.2,3571.13812753881,2.63559677613212,2703474408.40137,1.46107058594342,0.177228302572834,4.0,,87.18,23.32
DZA,Algeria,2,3,1991,6892.90308345651,67.27,26400468.0,30.774,22.9,3442.53666453569,2.53556111202271,3459969140.77629,1.21083405924608,0.323692176020233,4.0,,82.07,22.53
DZA,Algeria,2,3,1992,7010.16850064647,67.575,27028330.0,29.345,22.5,3423.09553749392,2.44780199146599,3317517177.46836,2.14013212989672,0.289771220945935,6.5,,84.76,22.53
DZA,Algeria,2,3,1993,6871.19722738517,67.877,27635517.0,27.863,22.1,3277.57995575272,2.65853539125032,3655668337.88779,2.50563157717782,0.476341507213619,6.5,,59.76,22.79
DZA,Algeria,2,3,1994,6812.21979706797,68.194,28213777.0,26.361,21.7,3181.51037374949,2.53599509204315,4813488033.45638,3.14643001210165,0.403959587292277,7.0,,79.72,23.16
DZA,Algeria,2,3,1995,7082.78401875711,68.54,28757788.0,24.884,21.4,3239.93595973574,2.54018146319181,4164319964.09366,2.93502710736712,0.422480314895262,6.0,,76.38,23.3
DZA,Algeria,2,3,1996,7377.69697104172,68.919,29266415.0,23.475,21.2,3314.15795584321,2.43999820271803,6296459575.24063,3.0940883958553,0.389526170918537,6.0,,95.16,23.05
DZA,Algeria,2,3,1997,7465.89907182117,69.323,29742980.0,22.187,21.1,3296.92655497958,2.44864502480922,9666874794.88809,3.63740346813324,0.472147668762875,6.0,,86.77,23.4
DZA,Algeria,2,3,1998,7816.7716132378,69.745,30192750.0,21.073,21.1,3413.45152253384,2.46880459713011,8452272524.78387,3.96567378793071,0.54407094201214,5.5,,64.78,23.23
DZA,Algeria,2,3,1999,8068.29613540156,70.183,30623406.0,20.175,21.1,3473.14311730617,2.53205015797394,6146079211.16344,3.75507998270644,0.51001768957487,5.5,,91.31,23.38
DZA,Algeria,2,3,2000,8446.5871620286,70.64,31042238.0,19.554,21.0,3556.481410082529,2.53171179217169,13556106802.2149,3.43338563505363,0.42739999294281,5.5,,54.31,23.32
DZA,Algeria,2,3,2001,8775.11730595088,71.116,31451513.0,19.257,20.9,3615.50689280206,2.3773101154148,19625060612.8963,3.82069546333074,0.427700012922287,5.5,,62.75,23.56
DZA,Algeria,2,3,2002,9293.8365064329,71.605,31855110.0,19.27,20.6,3769.602638396229,2.52424179354584,25151012703.1373,3.70082935899902,0.514800012111664,5.5,,66.38,23.46
DZA,Algeria,2,3,2003,10019.3572051933,72.101,32264159.0,19.557,20.4,3989.78167456728,2.59854905872488,35454600266.1696,3.25121089347184,0.469099998474121,5.5,,98.72,23.57
DZA,Algeria,2,3,2004,10591.0374638221,72.594,32692153.0,20.077,20.1,4106.861967645011,2.59664758084302,45691652467.4963,3.2838845233139,0.441799998283386,5.5,,92.85,23.32
DZA,Algeria,2,3,2005,11405.6417405617,73.072,33149720.0,20.774,19.9,4289.13588287407,2.68448722945473,59167068864.0544,2.83417835011465,0.584699988365173,5.5,,66.59,23.3
DZA,Algeria,2,3,2006,11776.0395951049,73.521,33641007.0,21.582,19.7,4298.34976728519,2.78677745883172,81462730475.3241,2.6438075477202,0.408699989318848,5.5,3.17,88.92,23.47
DZA,Algeria,2,3,2007,12311.0375842154,73.936,34166976.0,22.424,19.4,4376.074651389939,2.9420221444239,114972269711.741,2.92332102697669,0.411399990320206,5.5,,82.14,23.32
DZA,Algeria,2,3,2008,12643.1506112786,74.311,34730604.0,23.226,18.9,4408.37757190905,2.9941892170951,148098646076.637,3.02474714090386,0.300599992275238,5.5,3.32,75.94,23.19
DZA,Algeria,2,3,2009,12722.3778226055,74.644,35333882.0,23.932,18.2,4402.440917821071,3.19155421416758,155111906771.678,3.84851369829344,0.312400013208389,5.5,,85.52,23.6
DZA,Algeria,2,3,2010,13095.4482810777,74.938,35977451.0,24.504,17.5,4479.341719580049,3.14474752533191,170461132878.607,3.51801260882618,0.258100003004074,5.5,3.44,88.12,23.83
DZA,Algeria,2,3,2011,13500.0438649003,75.199,36661438.0,24.934,17.1,4523.24843737859,3.22245952272794,191369111470.407,4.32570635861069,0.177300006151199,5.5,3.44,91.53,23.51
DZA,Algeria,2,3,2012,13303.3275185881,75.436,37383899.0,25.246,16.9,4586.65518491252,3.38755462612394,200586904241.375,4.46107862007699,0.180399999022484,5.5,3.83,79.14,23.5
DZA,Algeria,2,3,2013,13056.8025915699,75.661,38140135.0,25.451,16.4,4621.59058905917,3.40612323474996,201436604411.915,4.84450891704059,0.134100005030632,5.5,3.83,84.1,23.21
DZA,Algeria,2,3,2014,13003.2667848382,75.878,38923688.0,25.538,15.6,4700.640562933,3.56620883406526,186350590140.834,5.54848333584853,0.0687000006437302,5.5,3.83,70.94,23.66
DZA,Algeria,2,3,2015,12015.6329073378,76.09,39728020.0,25.481,15.0,4775.87329508677,3.6742329469226,150595236894.628,6.27024285623508,0.0590000003576279,5.5,3.95,71.75,23.52
DZA,Algeria,2,3,2016,11624.3407087852,76.298,40551398.0,25.25,15.1,4828.62605944022,3.53501992705652,120788088861.403,6.38492898301865,0.0802000015974045,5.5,3.56,64.49,23.75
DZA,Algeria,2,3,2017,11737.41615883,76.499,41389174.0,24.846,15.5,4792.38724221245,3.50574766242013,104852543743.412,5.92438332688534,0.14360000193119,5.5,3.56,68.88,23.6
DZA,Algeria,2,3,2018,11921.7253285832,76.693,42228415.0,24.282,16.0,4753.51098744717,3.59165741835207,87382910154.0942,5.46782435628871,0.193299993872643,5.5,3.5,88.24,23.23
DZA,Algeria,2,3,2019,11997.3378341916,76.88,43053054.0,23.583,16.3,4759.253993332632,,71795950714.9485,6.02104599353676,,5.5,4.01,70.91,23.38
DZA,Algeria,2,3,2020,,,43851043.0,,,2445.5,,59434389109.5108,6.65999372695062,,5.5,3.77,55.42,23.54
AGO,Angola,3,4,1990,3281.31385049283,45.306,11848385.0,50.383,53.3,2697.49077823593,0.534250026480402,,17.4636666666667,72.2552519216681,7.0,,986.66,21.81
AGO,Angola,3,4,1991,3313.88875813176,45.271,12248901.0,50.168,53.3,2635.15554951792,0.533109051987603,,7.1025,71.8886392044557,5.0,,1026.57,21.64
AGO,Angola,3,4,1992,3088.5337197102,45.23,12657361.0,49.919,53.4,2401.23365594738,0.503264464053763,,5.68283054258138,72.7232825172167,6.0,,884.57,21.8
AGO,Angola,3,4,1993,2326.64619254223,45.201,13075044.0,49.652,53.3,1767.02533535,0.527722889498498,,17.5225890755741,71.2770563190797,7.0,,987.91,21.67
AGO,Angola,3,4,1994,2331.7038793884,45.201,13503753.0,49.378,53.3,1733.84384399231,0.495417829398983,,5.70928069083604,72.2202689083442,7.0,,938.08,21.75
AGO,Angola,3,4,1995,2651.02047313358,45.246,13945205.0,49.113,53.2,1930.79950949125,0.773025566852549,228335521.177058,4.70739276826233,73.9458883392515,6.0,,910.23,22.05
AGO,Angola,3,4,1996,2968.24306834791,45.35,14400722.0,48.87,52.9,2122.96845868156,0.792321384997224,555691254.40397,2.44784815671705,73.1396004507038,6.0,,941.9,21.83
AGO,Angola,3,4,1997,3136.51628626983,45.519,14871572.0,48.652,52.5,2205.29400017451,0.788753199728986,392514285.939726,5.97226820719497,73.7344159506134,6.0,,1026.99,21.98
AGO,Angola,3,4,1998,3215.10561889009,45.763,15359600.0,48.46,51.9,2235.39017194206,0.740253652438866,202442614.084957,2.64201188106298,76.8197936265394,6.0,,981.27,22.25
AGO,Angola,3,4,1999,3226.1281422107,46.093,15866871.0,48.293,51.1,2211.12993969616,0.797258640345661,491400189.57731,17.334692213616,73.4107838285377,6.0,,1009.29,21.71
AGO,Angola,3,4,2000,3289.40954946819,46.522,16395477.0,48.15,50.3,2205.20533780581,0.754476371745695,1198212373.02401,6.39260315427404,73.4411010742188,6.0,,1001.48,21.79
AGO,Angola,3,4,2001,3389.19696691951,47.059,16945753.0,48.027,49.2,2223.33463308956,0.761842805096947,731866198.100655,4.52435381521461,72.3373031616211,6.0,,992.54,21.97
AGO,Angola,3,4,2002,3785.1503220062,47.702,17519418.0,47.911,47.9,2444.417782351761,0.777423085629899,375545950.307129,2.86993244512575,70.4209976196289,5.5,,1025.33,22.05
AGO,Angola,3,4,2003,3838.7950524777,48.44,18121477.0,47.786,46.6,2433.86155040755,0.993848349116355,634199422.3308,3.76147907354734,65.1404037475586,5.5,,973.73,22.16
AGO,Angola,3,4,2004,4225.4679269176,49.263,18758138.0,47.639,45.2,2608.7840447081,1.02835366708572,1379588147.35472,3.47118018672779,61.915699005127,5.5,,1008.23,21.88
AGO,Angola,3,4,2005,4837.70982676046,50.165,19433604.0,47.453,43.6,2896.55472912948,0.937036691701652,3196850749.33725,3.69224094698531,68.378303527832,5.5,,964.15,22.29
AGO,Angola,3,4,2006,5362.01984289893,51.143,20149905.0,47.215,42.0,3116.18103865483,1.00943403951532,8149079645.64961,3.76149530543532,62.1273002624512,5.5,2.41,1030.52,21.66
AGO,Angola,3,4,2007,6050.61055453052,52.177,20905360.0,46.92,40.4,3424.371701910881,1.1236352782253,11196800894.0338,3.11405449295742,58.4916000366211,5.5,,995.45,21.64
AGO,Angola,3,4,2008,6607.29163426752,53.243,21695636.0,46.563,39.0,3668.07989214814,1.15599284575018,17869411576.4837,3.5731203644916,54.8820991516113,5.5,3.35,1010.13,21.6
AGO,Angola,3,4,2009,6470.67524420331,54.311,22514275.0,46.143,37.6,3565.05693638622,1.20590158910291,13664098153.6474,4.70961004832051,52.4138984680176,5.5,,1014.13,21.83
AGO,Angola,3,4,2010,6587.98693898257,55.35,23356247.0,45.656,36.2,3587.88379824396,1.22151474078862,19678661657.2159,4.17758456553984,50.7648010253906,5.5,3.32,988.73,21.99
AGO,Angola,3,4,2011,6710.75062298751,56.33,24220660.0,45.102,34.9,3579.959907385889,1.2163169789758,27039761554.085,3.25566035129376,49.239200592041,5.5,3.32,1004.56,21.56
AGO,Angola,3,4,2012,7412.96703464311,57.236,25107925.0,44.493,33.7,3748.450654610209,1.20479888322113,31161778888.6797,3.2366594992166,49.4432983398438,5.5,3.35,1019.6,21.6
AGO,Angola,3,4,2013,7682.47538648506,58.054,26015786.0,43.847,32.7,3796.882189364329,1.26154174238672,31500815461.6599,4.45523942155109,47.9384994506836,5.5,3.35,984.63,21.65
AGO,Angola,3,4,2014,8179.29782812609,58.776,26941773.0,43.182,31.6,3843.19787714916,1.28536455265954,27032344084.4907,4.69845451564414,48.2112998962402,5.5,3.35,1008.86,21.65
AGO,Angola,3,4,2015,7337.56982204938,59.398,27884380.0,42.52,30.6,3748.32011771476,1.26092098873993,23790543425.2351,3.1054262930828,47.815601348877,6.0,3.35,956.62,21.78
AGO,Angola,3,4,2016,7103.22643061091,59.925,28842482.0,41.882,29.8,3530.31067153378,1.2277029417926,23672191989.4347,2.73334065530719,49.0080986022949,6.0,3.4,979.6,22.06
AGO,Angola,3,4,2017,7310.89658895511,60.379,29816769.0,41.281,29.0,3409.93030259958,1.03431729977182,17455327770.6619,2.50798545587522,56.1805000305176,6.0,3.62,1005.98,21.92
AGO,Angola,3,4,2018,7099.97195809928,60.782,30809787.0,40.729,28.3,3233.90623484048,0.88738036390839,15410405365.47,1.87177586619642,56.7854995727539,5.5,3.62,1005.53,21.74
AGO,Angola,3,4,2019,6905.65175067404,61.147,31825299.0,40.232,27.6,3325.44847567176,,16334853784.0603,1.64374028332038,,5.5,3.72,1012.26,21.88
AGO,Angola,3,4,2020,,,32866268.0,,,2445.5,,13781988139.5961,1.61585203608809,,5.5,3.66,1019.67,21.8
ATG,Antigua and Barbuda,4,5,1990,11594.1706912617,71.52,62533.0,18.659,8.1,11080.7330486254,3.35822685621992,27500000.0,,0.0,2.5,,2561.8,26.39
ATG,Antigua and Barbuda,4,5,1991,12086.7205829838,71.765,63363.0,18.776,8.4,11172.0080351491,3.47205782554488,32540000.0,,0.0,3.0,,2291.3,26.47
ATG,Antigua and Barbuda,4,5,1992,12292.7488414116,72.006,64459.0,18.938,8.8,11107.9074844421,4.49898385019935,50520000.0,,0.0,3.0,,2999.4,26.37
ATG,Antigua and Barbuda,4,5,1993,12982.9545271162,72.247,65777.0,19.132,9.1,11462.1997980597,3.80072061662891,37806867.7923464,,0.0,3.5,,2232.8,26.63
ATG,Antigua and Barbuda,4,5,1994,13845.7876735351,72.489,67201.0,19.344,9.4,11967.8603997915,3.72018273537596,45808258.3579926,,0.0,3.5,,1964.9,26.42
ATG,Antigua and Barbuda,4,5,1995,13230.2305291159,72.732,68672.0,19.555,9.7,11201.7540149185,3.93173345759553,59438706.3419391,,0.0,3.5,,2296.3,26.58
ATG,Antigua and Barbuda,4,5,1996,14054.4550612909,72.977,70176.0,19.741,9.8,11685.7989119582,3.98996808025536,47738676.6211506,,0.0,3.5,,2636.9,26.32
ATG,Antigua and Barbuda,4,5,1997,14757.1243071288,73.222,71707.0,19.879,9.9,12062.0364967488,4.18369196870598,50698392.3405725,,0.0,3.5,,2279.9,26.43
ATG,Antigua and Barbuda,4,5,1998,15306.5048821576,73.465,73219.0,19.95,9.9,12370.4740135908,4.50702686461164,59367608.1802758,,0.0,3.5,,2938.7,26.87
ATG,Antigua and Barbuda,4,5,1999,15789.4351996682,73.705,74674.0,19.943,9.8,12580.0113853605,4.41920882770442,69730255.8351668,,0.0,3.5,,2544.8,26.38
ATG,Antigua and Barbuda,4,5,2000,16843.1216095067,73.94,76007.0,19.84,9.6,13124.5367966055,4.34170536924231,63558884.5284907,,0.0,3.0,,2019.8,26.2
ATG,Antigua and Barbuda,4,5,2001,16173.3262222136,74.171,77212.0,19.635,9.4,12333.5816333732,4.532974149096,79718831.0402204,,0.0,3.0,,2454.3,26.6
ATG,Antigua and Barbuda,4,5,2002,16367.734900892,74.395,78298.0,19.339,9.2,12287.9473803364,4.9809701397226,87648341.4624844,,0.0,3.0,,2508.1,26.68
ATG,Antigua and Barbuda,4,5,2003,17458.8837289464,74.613,79311.0,18.977,8.9,12869.4368950194,5.16952251264011,113767366.731074,,0.0,3.0,,2496.9,26.64
ATG,Antigua and Barbuda,4,5,2004,18718.3707760024,74.821,80347.0,18.566,8.5,13436.087750605,4.97840616326683,120139161.912642,,0.0,2.0,,3059.6,26.37
ATG,Antigua and Barbuda,4,5,2005,20269.690993938,75.019,81462.0,18.137,8.1,14107.6558131371,5.03302153151162,127320746.176333,,0.0,2.0,,3138.3,26.77
ATG,Antigua and Barbuda,4,5,2006,23180.4007139502,75.204,82715.0,17.72,7.7,15662.2704252901,5.31947047089403,142632588.752235,,0.0,2.0,,3037.6,26.58
ATG,Antigua and Barbuda,4,5,2007,25613.5465027525,75.376,84029.0,17.341,7.2,16851.8981123392,5.4743005390996,143848808.510004,,0.0,2.0,,2384.1,26.55
ATG,Antigua and Barbuda,4,5,2008,25690.689492805,75.535,85394.0,17.014,6.8,16578.9726512804,5.62100381759843,138022502.557881,,0.0,2.0,,3059.0,26.23
ATG,Antigua and Barbuda,4,5,2009,22435.3937041743,75.683,86743.0,16.749,6.3,14368.7007413694,16.0243477859885,127860399.429427,,0.0,2.5,,2072.0,26.68
ATG,Antigua and Barbuda,4,5,2010,20611.4457775542,75.823,88030.0,16.547,5.9,13049.2570545735,5.5662842212882,136600155.264423,,0.0,2.5,,2881.0,26.96
ATG,Antigua and Barbuda,4,5,2011,20347.8684831466,75.956,89250.0,16.396,5.4,12618.0791316619,5.71428571428571,147868733.577765,,0.0777999982237816,2.5,,2697.2,26.53
ATG,Antigua and Barbuda,4,5,2012,19598.0238599601,76.087,90407.0,16.272,5.1,12876.8892883551,7.96398508965014,162045101.996445,,0.152099996805191,2.0,,2324.6,26.71
ATG,Antigua and Barbuda,4,5,2013,18797.6263678382,76.218,91510.0,16.152,4.8,12644.6890235017,5.136050704841,202580586.969295,,0.146599993109703,2.0,,2365.3,26.73
ATG,Antigua and Barbuda,4,5,2014,19039.0045029811,76.349,92562.0,16.026,4.5,12976.3314609289,5.18571335969404,297046137.541925,,0.144400000572205,2.0,,2474.4,26.76
ATG,Antigua and Barbuda,4,5,2015,18911.3068944389,76.483,93571.0,15.883,4.3,13328.1466479391,5.23666520610018,355728253.383608,,0.482199996709824,2.0,,1570.1,26.94
